# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20140502,   75,  114,   88,  131,    5
  310,20140503,   49,   95,   68,  128,    0
  310,20140504,   26,   98,   52,  127,    0
  310,20140505,   45,  141,   98,  188,    0
  310,20140506,   70,  140,  105,  171,   10
  310,20140507,  108,  126,  102,  148,    8
  310,20140508,  114,  124,  111,  138,  103
  310,20140509,  140,  131,  109,  155,    3
  310,20140510,  120,  123,   94,  156,   71
  310,20140511,  146,  114,   94,  129,   63
  310,20140512,   96,  118,  104,  139,   16
  310,20140513,   36,  109,   82,  141,  102
  310,20140514,   48,  112,   85,  141,    0
  310,20140515,   35,  114,   73,  146,    0
  310,20140516,   30,  129,   85,  173,    0
  310,20140517,   31,  147,  101,  195,    0
  310,20140518,   32,  171,  116,  220,    0
  310,20140519,   40,  194,  145,  242,    0
  310,20140520,   55,  177,  146,  238,  147
  310,20140521,   41,  163,  138,  188,    2
  310,20140522,   81,  167,  143,  190,    4
  310,20140523,   46,  153,  130,  191,   11
  310,20140524,   60,  143,  120,  171,    0
  310,20140525,   34,  156,  117,  194,    0
  310,20140526,   49,  164,  138,  210,   16
  310,20140527,   34,  152,  135,  170,   10
  310,20140528,   33,  141,  129,  155,    3
  310,20140529,   35,  145,  119,  179,    3
  310,20140530,   51,  141,  108,  172,    0
  310,20140531,   34,  144,  116,  179,    0
  310,20140601,   23,  148,  119,  187,    0
  310,20140602,   30,  153,  123,  183,    0
  310,20140603,   28,  158,  139,  197,    6
  310,20140604,   70,  142,  109,  168,  221
  310,20140605,   95,  137,   97,  177,   95
  310,20140606,   42,  177,  125,  228,    0
  310,20140607,   42,  196,  160,  254,    7
  310,20140608,   32,  195,  162,  243,   88
  310,20140609,   34,  206,  180,  248,   21
  310,20140610,   51,  182,  152,  223,   70
  310,20140611,   37,  170,  147,  196,    0
  310,20140612,   30,  178,  133,  216,    0
  310,20140613,   40,  179,  147,  221,    0
  310,20140614,   61,  160,  142,  186,    1
  310,20140615,   53,  153,  140,  179,    0
  310,20140616,   55,  151,  140,  171,    0
  310,20140617,   66,  152,  137,  177,    0
  310,20140618,   37,  154,  123,  194,    8
  310,20140619,   37,  151,  133,  174,    0
  310,20140620,   45,  151,  123,  183,    0
  310,20140621,   38,  168,  121,  202,    0
  310,20140622,   33,  167,  132,  203,    0
  310,20140623,   32,  172,  127,  214,    0
  310,20140624,   42,  173,  140,  211,    0
  310,20140625,   42,  153,  130,  184,   -1
  310,20140626,   28,  171,  135,  207,    0
  310,20140627,   43,  175,  156,  193,    5
  310,20140628,   43,  165,  144,  191,    1
  310,20140629,   47,  157,  139,  182,   19
  310,20140630,   41,  158,  132,  187,    0
  310,20140701,   35,  159,  121,  194,    0
  310,20140702,   28,  166,  125,  204,    0
  310,20140703,   40,  197,  159,  237,    0
  310,20140704,   50,  211,  172,  259,    4
  310,20140705,   72,  192,  171,  224,   43
  310,20140706,   76,  175,  142,  219,   39
  310,20140707,   42,  173,  133,  210,    0
  310,20140708,   36,  158,  145,  172,   59
  310,20140709,  100,  157,  146,  163,  113
  310,20140710,   69,  168,  162,  179,    2
  310,20140711,   45,  170,  159,  183,    0
  310,20140712,   39,  171,  163,  186,    0
  310,20140713,   54,  176,  160,  199,   55
  310,20140714,   62,  177,  153,  194,    0
  310,20140715,   52,  178,  148,  214,    0
  310,20140716,   19,  196,  153,  243,    0
  310,20140717,   31,  215,  174,  267,    0
  310,20140718,   50,  250,  201,  303,    0
  310,20140719,   50,  239,  186,  284,   64
  310,20140720,   32,  200,  182,  229,    4
  310,20140721,   52,  183,  177,  193,    4
  310,20140722,   58,  211,  177,  243,   50
  310,20140723,   57,  235,  191,  278,    0
  310,20140724,   56,  227,  185,  269,    0
  310,20140725,   48,  202,  179,  242,   25
  310,20140726,   32,  196,  172,  219,    0
  310,20140727,   31,  203,  177,  268,   36
  310,20140728,   44,  182,  146,  208,  273
  310,20140729,   53,  200,  173,  230,    0
  310,20140730,   39,  184,  163,  209,    0
  310,20140731,   48,  200,  167,  246,    0
  310,20140801,   33,  192,  150,  238,    0
  310,20140802,   54,  212,  179,  249,    1
  310,20140803,   47,  191,  163,  223,   13
  310,20140804,   44,  185,  152,  214,    0
  310,20140805,   39,  196,  155,  229,    0
  310,20140806,   72,  187,  171,  203,   33
  310,20140807,   37,  197,  161,  241,    0
  310,20140808,   61,  197,  180,  218,    8
  310,20140809,   83,  195,  162,  215,   10
  310,20140810,   98,  190,  162,  214,   47
  310,20140811,  107,  175,  148,  208,    2
  310,20140812,   93,  164,  137,  194,   76
  310,20140813,   81,  172,  140,  195,    0
  310,20140814,   59,  171,  151,  200,    2
  310,20140815,   53,  163,  142,  193,   43
  310,20140816,   75,  171,  153,  187,    0
  310,20140817,  109,  163,  148,  185,   38
  310,20140818,   82,  155,  135,  177,   55
  310,20140819,   67,  143,  117,  167,   66
  310,20140820,   47,  144,  112,  175,   45
  310,20140821,   71,  149,  120,  174,    7
  310,20140822,   73,  147,  128,  173,   36
  310,20140823,   65,  143,  114,  170,   48
  310,20140824,   47,  148,  114,  171,    0
  310,20140825,   53,  149,  135,  165,  167
  310,20140826,   55,  146,  131,  160,  156
  310,20140827,   38,  165,  112,  205,    0
  310,20140828,   63,  173,  155,  201,   22
  310,20140829,   80,  172,  144,  204,    0
  310,20140830,   80,  169,  154,  181,   38
  310,20140831,   50,  162,  139,  184,    0
  310,20140901,   24,  172,  139,  216,    2
  310,20140902,   25,  183,  160,  220,    0
  310,20140903,   53,  179,  151,  214,    0
  310,20140904,   32,  189,  146,  228,    0
  310,20140905,   24,  194,  177,  221,    0
  310,20140906,   25,  176,  154,  194,    0
  310,20140907,   24,  178,  151,  213,    0
  310,20140908,   28,  165,  141,  201,    0
  310,20140909,   29,  156,  137,  176,   -1
  310,20140910,   38,  159,  136,  188,    0
  310,20140911,   45,  162,  126,  199,   -1
  310,20140912,   48,  170,  132,  209,    0
  310,20140913,   55,  169,  143,  205,    0
  310,20140914,   49,  167,  145,  202,    0
  310,20140915,   35,  178,  131,  226,    0
  310,20140916,   25,  181,  138,  235,    0
  310,20140917,   31,  197,  147,  248,    0
  310,20140918,   31,  199,  160,  255,    0
  310,20140919,   18,  199,  167,  256,    0
  310,20140920,   28,  182,  172,  208,    2
  310,20140921,   61,  164,  147,  185,  126
  310,20140922,   54,  150,  124,  175,   -1
  310,20140923,   35,  153,  122,  184,    0
  310,20140924,   74,  146,  132,  169,   52
  310,20140925,   68,  152,  133,  169,    0
  310,20140926,   65,  167,  139,  187,    6
  310,20140927,   20,  171,  149,  206,    0
  310,20140928,   37,  181,  154,  215,    0
  310,20140929,   41,  173,  155,  190,    3
  310,20140930,   50,  170,  152,  192,    0
  310,20141001,   51,  176,  146,  222,    0
  310,20141002,   23,  169,  141,  195,    0
  310,20141003,   28,  176,  130,  213,    0
  310,20141004,   62,  164,  127,  204,   93
  310,20141005,   39,  141,  119,  167,    0
  310,20141006,   72,  136,  122,  150,   24
  310,20141007,  104,  127,  101,  146,   67
  310,20141008,   93,  146,  110,  174,   29
  310,20141009,   91,  157,  136,  183,    0
  310,20141010,   67,  150,  125,  181,    0
  310,20141011,   42,  139,  126,  168,   40
  310,20141012,   53,  141,  120,  167,   41
  310,20141013,   88,  151,  134,  161,   -1
  310,20141014,   91,  134,  125,  144,   22
  310,20141015,   51,  140,  124,  179,   95
  310,20141016,   64,  153,  138,  174,   35
  310,20141017,   58,  158,  136,  186,    0
  310,20141018,   73,  176,  147,  210,    0
  310,20141019,   91,  170,  152,  197,    0
  310,20141020,   95,  150,  132,  162,    0
  310,20141021,  126,  125,  104,  157,   54
  310,20141022,   82,  119,  101,  135,    3
  310,20141023,   76,  129,  113,  147,    0
  310,20141024,   88,  125,  116,  132,   77
  310,20141025,   60,  134,  121,  150,    0
  310,20141026,   61,  139,  125,  161,    0
  310,20141027,   57,  139,  117,  165,    0
  310,20141028,   79,  104,   93,  119,    0
  310,20141029,   49,  119,   97,  129,   50
  310,20141030,   50,  138,  117,  163,   -1
  310,20141031,   50,  148,  129,  182,    0
  310,20141101,   50,  154,  138,  179,    0
  310,20141102,   95,  143,  124,  160,   26
  310,20141103,  111,  126,  103,  144,   71
  310,20141104,   64,  101,   90,  111,    0
  310,20141105,   42,   85,   67,   98,    0
  310,20141106,   48,   79,   39,  112,    0
  310,20141107,  110,  101,   82,  123,   46
  310,20141108,   97,  108,   89,  125,    3
  310,20141109,   69,  111,   97,  127,    0
  310,20141110,   77,  103,   83,  125,   -1
  310,20141111,   80,  109,   80,  133,    0
  310,20141112,   64,  117,   96,  131,    0
  310,20141113,   71,  106,   84,  131,    0
  310,20141114,   75,  103,   89,  112,   87
  310,20141115,   43,  103,   96,  112,   93
  310,20141116,   28,   98,   90,  102,    6
  310,20141117,   54,  100,   90,  114,    8
  310,20141118,   35,   87,   75,  100,   -1
  310,20141119,   27,   90,   83,  102,    0
  310,20141120,   48,   73,   60,   89,    0
  310,20141121,   62,   70,   44,   93,    0
  310,20141122,   50,  104,   79,  123,   -1
  310,20141123,   46,  111,   92,  133,   29
  310,20141124,   25,   84,   47,  108,    5
  310,20141125,   62,   68,   39,   88,    0
  310,20141126,   63,   75,   60,   94,    4
  310,20141127,   51,  100,   93,  106,    3
  310,20141128,   73,   90,   70,  106,    0
  310,20141129,   71,   59,   45,   78,    0
  310,20141130,   40,   37,   25,   52,   12
  310,20141201,   49,   27,   22,   37,    0
  310,20141202,   40,   28,   22,   37,   -1
  310,20141203,   53,   11,  -13,   37,    0
  310,20141204,   38,   10,  -14,   33,    0
  310,20141205,   48,   50,   29,   78,   34
  310,20141206,   34,   70,   50,   93,   20
  310,20141207,   83,   59,   33,   88,   34
  310,20141208,   72,   50,   31,   73,   56
  310,20141209,   69,   63,   46,   79,   12
  310,20141210,  103,   73,   49,   95,   25
  310,20141211,  118,   77,   52,   87,   12
  310,20141212,  111,   82,   65,   94,  114
  310,20141213,   44,   54,   38,   69,   -1
  310,20141214,   82,   38,   26,   61,    0
  310,20141215,   74,   65,   37,   81,   19
  310,20141216,   58,   68,   49,   81,    4
  310,20141217,   86,   83,   50,  108,   43
  310,20141218,  128,  107,   89,  120,   13
  310,20141219,  105,   96,   82,  120,   96
  310,20141220,  105,   84,   78,   91,    0
  310,20141221,   99,   80,   55,  101,    2
  310,20141222,  158,  108,   89,  118,    2
  310,20141223,  137,  104,   90,  116,    4
  310,20141224,   97,   88,   75,   98,   55
  310,20141225,   67,   68,   38,   83,   19
  310,20141226,   60,   50,   14,   62,   58
  310,20141227,  103,   17,    7,   34,  199
  310,20141228,   68,    3,  -13,   25,    0
  310,20141229,   47,   57,   24,   75,   24
  310,20141230,   40,   58,   39,   70,    0
  310,20141231,   50,   53,   32,   68,    0
  310,20150101,   98,   39,   22,   57,    1
  310,20150102,   98,   78,   51,  100,    2
  310,20150103,   50,   45,   31,   68,  100
  310,20150104,   43,   49,   24,   70,    0
  310,20150105,   62,   26,    9,   43,    0
  310,20150106,   59,   21,  -12,   72,    4
  310,20150107,   77,   46,   29,   68,   14
  310,20150108,   90,   67,   55,   81,  166
  310,20150109,  149,   93,   58,  119,   15
  310,20150110,  152,   94,   62,  120,   12
  310,20150111,  127,   69,   58,   85,   -1
  310,20150112,  128,   83,   69,   99,   47
  310,20150113,  107,   78,   43,   97,  157
  310,20150114,  110,   52,   28,   74,    8
  310,20150115,  137,   78,   57,  102,   56
  310,20150116,   70,   56,   42,   79,   13
  310,20150117,   69,   41,   25,   58,   -1
  310,20150118,   54,   30,   19,   38,   74
  310,20150119,   17,   29,   10,   61,    5
  310,20150120,   38,   28,   10,   48,    0
  310,20150121,   58,   14,   -3,   25,    0
  310,20150122,   43,   -4,  -15,    7,    0
  310,20150123,   38,    5,  -16,   28,    0
  310,20150124,   73,   42,   -4,   66,   79
  310,20150125,   53,   55,   36,   64,   -1
  310,20150126,   69,   68,   51,   88,    3
  310,20150127,   44,   58,   45,   75,    0
  310,20150128,  118,   59,   40,   75,   39
  310,20150129,  103,   43,    6,   62,   50
  310,20150130,   60,   38,   17,   52,    2
  310,20150131,   49,   35,   15,   58,   16
  310,20150201,   80,   44,   15,   66,   89
  310,20150202,   58,   32,   11,   45,   11
  310,20150203,   32,   32,   16,   53,    4
  310,20150204,   30,   23,   -2,   63,    3
  310,20150205,   54,    8,   -7,   24,    0
  310,20150206,   90,    4,   -8,   24,    0
  310,20150207,   45,   30,  -10,   62,    2
  310,20150208,   63,   57,   39,   70,    1
  310,20150209,   40,   50,   41,   57,   -1
  310,20150210,   27,   56,   43,   64,    1
  310,20150211,   30,   44,   36,   55,    0
  310,20150212,   25,   41,   32,   50,    0
  310,20150213,   84,   59,    8,  100,   -1
  310,20150214,   65,   70,   60,   84,   14
  310,20150215,   35,   54,   19,   84,   -1
  310,20150216,   38,   26,   -2,   44,    0
  310,20150217,   39,   51,   23,   79,   -1
  310,20150218,   46,   36,    5,   78,    0
  310,20150219,   98,   39,    3,   72,    9
  310,20150220,   78,   56,   43,   69,  150
  310,20150221,   43,   45,   28,   62,   14
  310,20150222,   86,   47,   19,   72,   26
  310,20150223,  101,   58,   38,   80,   11
  310,20150224,   92,   57,   39,   74,    7
  310,20150225,   49,   50,   32,   72,    5
  310,20150226,   75,   64,   42,   85,   87
  310,20150227,   54,   51,   32,   73,    0
  310,20150228,  109,   56,   20,   87,   15
  310,20150301,  126,   79,   67,   92,   41
  310,20150302,   94,   61,   40,   73,    0
  310,20150303,   85,   56,   36,   77,   18
  310,20150304,   71,   61,   43,   78,    0
  310,20150305,   43,   59,   38,   76,    0
  310,20150306,   50,   66,   51,   91,    0
  310,20150307,   72,   77,   51,  122,    0
  310,20150308,   66,   76,   54,  111,    0
  310,20150309,   43,   74,   42,   95,   -1
  310,20150310,   48,   73,   39,  101,   -1
  310,20150311,   45,   57,   27,   93,    0
  310,20150312,   60,   73,   35,  121,    0
  310,20150313,   52,   64,   26,  101,    0
  310,20150314,   59,   45,   19,   68,   -1
  310,20150315,   58,   59,   48,   78,    1
  310,20150316,   29,   69,   31,  107,    0
  310,20150317,   33,   80,   37,  145,    0
  310,20150318,   61,   62,   50,   75,    0
  310,20150319,   41,   64,   50,   78,    0
  310,20150320,   35,   50,   39,   67,    0
  310,20150321,   75,   65,   39,   77,    6
  310,20150322,   51,   53,   35,   74,    0
  310,20150323,   37,   51,   28,   74,    0
  310,20150324,   40,   55,   25,   78,    8
  310,20150325,   52,   57,   40,   76,   66
  310,20150326,   83,   57,   32,   86,   32
  310,20150327,   64,   70,   58,   84,    0
  310,20150328,  102,   85,   52,  119,    7
  310,20150329,  139,   94,   81,  112,  105
  310,20150330,  105,   80,   69,  104,   38
  310,20150331,  146,   92,   61,  108,   14
  310,20150401,  123,   76,   60,   94,    7
  310,20150402,   67,   65,   44,   83,   27
  310,20150403,   53,   65,   47,   78,    1
  310,20150404,   52,   60,   44,   83,   11
  310,20150405,   33,   62,   30,  102,   -1
  310,20150406,   34,   70,   36,   91,    0
  310,20150407,   21,   81,   35,  121,    0
  310,20150408,   23,   83,   45,  137,    0
  310,20150409,   27,   94,   59,  154,    0
  310,20150410,   29,  122,   53,  189,    0
  310,20150411,   68,   98,   75,  125,   30
  310,20150412,   81,  102,   51,  153,    0
  310,20150413,   30,   88,   56,  116,   -1
  310,20150414,   58,  120,   82,  160,    0
  310,20150415,   41,  146,   89,  226,    0
  310,20150416,   63,  112,   75,  154,    0
  310,20150417,   72,   90,   66,  123,    0
  310,20150418,   66,   91,   51,  135,    0
  310,20150419,   42,   82,   47,  123,    0
  310,20150420,   57,  111,   67,  168,    0
  310,20150421,   57,  102,   68,  149,    0
  310,20150422,   54,   89,   61,  121,    0
  310,20150423,   27,   89,   62,  131,    0
  310,20150424,   42,  118,   66,  179,    0
  310,20150425,   58,  122,  107,  144,   32
  310,20150426,   50,  109,   81,  136,    2
  310,20150427,   57,   84,   59,  114,    0
  310,20150428,   70,   86,   60,  106,    0
  310,20150429,   83,   99,   55,  140,    3
  310,20150430,   66,   96,   70,  125,    1
  310,20150501,   55,   91,   66,  127,    0
  310,20150502,   50,  112,   63,  149,    0
  310,20150503,   80,  129,  114,  161,   12
  310,20150504,   58,  145,  113,  183,   77
  310,20150505,  115,  145,  116,  190,   70
  310,20150506,  133,  120,   93,  145,   20
  310,20150507,   72,  119,  101,  137,   25
  310,20150508,   34,  148,  108,  190,    3
  310,20150509,  114,  131,  106,  150,   12
  310,20150510,   35,  137,   84,  191,    0
  310,20150511,   56,  158,  134,  217,    0
  310,20150512,   73,  134,  106,  155,    0
  310,20150513,   45,  123,   89,  170,    0
  310,20150514,   36,  114,   77,  147,   40
  310,20150515,   52,  103,   85,  131,    4
  310,20150516,   60,  121,   94,  151,   11
  310,20150517,   43,  126,  101,  147,    0
  310,20150518,   99,  116,   91,  141,    5
  310,20150519,  106,  103,   79,  130,   34
  310,20150520,   57,  106,   72,  132,   13
  310,20150521,   52,  129,   98,  149,    0
  310,20150522,   52,  133,  103,  168,    0
  310,20150523,   52,  130,   93,  165,    2
  310,20150524,   35,  129,   80,  171,    6
  310,20150525,   46,  127,   98,  155,    0
  310,20150526,   33,  129,   93,  167,    0
  310,20150527,   52,  135,  105,  153,    0
  310,20150528,   90,  139,  111,  163,    4
  310,20150529,   88,  121,  101,  160,   21
  310,20150530,   63,  124,   88,  147,   41
  310,20150531,   83,  135,  110,  155,   69
  310,20150601,   54,  131,  110,  149,    1
  310,20150602,  128,  147,  122,  171,   22
  310,20150603,   75,  143,  124,  164,    0
  310,20150604,   35,  172,  107,  217,    0
  310,20150605,   52,  187,  151,  279,   24
  310,20150606,   72,  145,  115,  167,    1
  310,20150607,   48,  141,  107,  176,    0
  310,20150608,   75,  132,  109,  171,    0
  310,20150609,   73,  121,   94,  152,    0
  310,20150610,   73,  152,  100,  195,    0
  310,20150611,   63,  186,  121,  241,    0
  310,20150612,   51,  205,  158,  272,    2
  310,20150613,   95,  166,  140,  202,    0
  310,20150614,   45,  152,  129,  187,    0
  310,20150615,   66,  143,  115,  177,    0
  310,20150616,   36,  136,   95,  178,    0
  310,20150617,   69,  167,  122,  214,   51
  310,20150618,   48,  144,  125,  161,   17
  310,20150619,   48,  141,  114,  162,   13
  310,20150620,   37,  145,  111,  171,    1
  310,20150621,   80,  157,  137,  181,   -1
  310,20150622,   74,  134,  117,  161,   58
  310,20150623,   61,  135,  114,  156,    9
  310,20150624,   46,  164,  114,  198,    0
  310,20150625,   40,  177,  145,  217,    0
  310,20150626,   40,  195,  157,  260,   -1
  310,20150627,   55,  176,  164,  198,   -1
  310,20150628,   40,  188,  152,  233,   -1
  310,20150629,   44,  179,  155,  203,    0
  310,20150630,   34,  217,  145,  279,    0
  310,20150701,   64,  249,  193,  303,    0
  310,20150702,   53,  209,  180,  255,   13
  310,20150703,   48,  223,  173,  264,    0
  310,20150704,   75,  224,  186,  274,   -1
  310,20150705,   55,  182,  151,  214,   91
  310,20150706,   47,  181,  140,  216,    0
  310,20150707,   74,  189,  152,  236,   -1
  310,20150708,  113,  161,  137,  192,   53
  310,20150709,   41,  153,  132,  180,   -1
  310,20150710,   47,  190,  138,  234,    0
  310,20150711,   68,  195,  157,  226,    0
  310,20150712,   85,  174,  153,  195,    7
  310,20150713,   98,  174,  163,  186,   73
  310,20150714,   84,  178,  169,  188,   17
  310,20150715,   53,  180,  164,  202,   21
  310,20150716,   47,  200,  154,  241,   -1
  310,20150717,   92,  200,  159,  235,    7
  310,20150718,   49,  179,  155,  203,   -1
  310,20150719,   60,  175,  151,  206,   67
  310,20150720,   53,  189,  150,  213,   32
  310,20150721,   70,  193,  169,  213,   -1
  310,20150722,   75,  186,  156,  214,    0
  310,20150723,   34,  180,  155,  213,    0
  310,20150724,   42,  195,  160,  226,   12
  310,20150725,   89,  158,  137,  192,   88
  310,20150726,   79,  153,  126,  191,   45
  310,20150727,  131,  169,  151,  202,  101
  310,20150728,  123,  163,  137,  183,   55
  310,20150729,   85,  151,  117,  178,  137
  310,20150730,   33,  136,  119,  162,  229
  310,20150731,   27,  159,  116,  194,    0
  310,20150801,   32,  180,  146,  210,    0
  310,20150802,   33,  192,  133,  246,    0
  310,20150803,   50,  205,  185,  235,   11
  310,20150804,   78,  178,  150,  199,   44
  310,20150805,   49,  201,  149,  249,    0
  310,20150806,   51,  192,  164,  218,    0
  310,20150807,   38,  189,  150,  231,    0
  310,20150808,   42,  194,  162,  229,    0
  310,20150809,   25,  195,  148,  230,    0
  310,20150810,   44,  189,  166,  211,   -1
  310,20150811,   36,  193,  182,  218,   -1
  310,20150812,   57,  205,  183,  242,   -1
  310,20150813,   64,  214,  166,  289,  106
  310,20150814,   44,  203,  160,  235,  217
  310,20150815,   44,  175,  154,  191,    2
  310,20150816,   43,  170,  145,  197,    0
  310,20150817,   42,  156,  140,  176,   17
  310,20150818,   81,  150,  129,  168,   91
  310,20150819,   45,  189,  154,  226,    0
  310,20150820,   39,  192,  171,  220,   -1
  310,20150821,   39,  213,  180,  252,    0
  310,20150822,   55,  223,  190,  266,    0
  310,20150823,   70,  199,  160,  251,   46
  310,20150824,   74,  176,  157,  210,   97
  310,20150825,  108,  172,  153,  200,   82
  310,20150826,   97,  197,  174,  240,  177
  310,20150827,   80,  160,  144,  176,   28
  310,20150828,   56,  167,  138,  193,    0
  310,20150829,   36,  185,  146,  232,   10
  310,20150830,   36,  205,  168,  249,  410
  310,20150831,   39,  194,  165,  234,   95
  310,20150901,   44,  165,  137,  186,   13
  310,20150902,   32,  153,  121,  180,   59
  310,20150903,   54,  140,  124,  163,  109
  310,20150904,   81,  141,  125,  164,  117
  310,20150905,   63,  141,  116,  160,   43
  310,20150906,   55,  140,  118,  163,    2
  310,20150907,   47,  153,  138,  176,    4
  310,20150908,   33,  150,  124,  175,    0
  310,20150909,   48,  159,  126,  192,    0
  310,20150910,   54,  155,  111,  192,    0
  310,20150911,   42,  159,  115,  197,    0
  310,20150912,   61,  167,  146,  189,    5
  310,20150913,   49,  140,  125,  171,  353
  310,20150914,   87,  146,  123,  180,   51
  310,20150915,  103,  138,  110,  161,   58
  310,20150916,   85,  161,  133,  188,   56
  310,20150917,   81,  149,  126,  161,   75
  310,20150918,   66,  142,  122,  172,   53
  310,20150919,   33,  146,  120,  178,   23
  310,20150920,   40,  150,  122,  177,    0
  310,20150921,   71,  147,  120,  179,   34
  310,20150922,   52,  133,  112,  155,  183
  310,20150923,   83,  143,  128,  164,   93
  310,20150924,   76,  141,  123,  162,   30
  310,20150925,   45,  135,  114,  162,    0
  310,20150926,   33,  135,  103,  167,    0
  310,20150927,   52,  133,   99,  168,    0
  310,20150928,   50,  132,  103,  162,    0
  310,20150929,   61,  133,   96,  172,    0
  310,20150930,   66,  134,   98,  173,    0
  310,20151001,   58,  128,   95,  161,    0
  310,20151002,   40,  123,   81,  166,    0
  310,20151003,   23,  129,   89,  169,    0
  310,20151004,   36,  129,  104,  163,    0
  310,20151005,   58,  145,  127,  161,   36
  310,20151006,   50,  158,  142,  185,   20
  310,20151007,   72,  151,  140,  162,   15
  310,20151008,   37,  132,  113,  148,    0
  310,20151009,   28,  129,  112,  165,   12
  310,20151010,   49,  120,   87,  149,    0
  310,20151011,   50,   86,   61,  118,    0
  310,20151012,   33,   77,   47,  111,    0
  310,20151013,   54,   69,   52,   91,    3
  310,20151014,   41,   74,   48,  107,   13
  310,20151015,   34,   68,   36,   94,   52
  310,20151016,   30,   94,   84,  107,   34
  310,20151017,   29,  103,   75,  116,   40
  310,20151018,   30,  102,   73,  121,    1
  310,20151019,   23,  120,  112,  132,    0
  310,20151020,   29,  118,  101,  141,   14
  310,20151021,   71,  109,   95,  118,   37
  310,20151022,   55,  131,  116,  145,    7
  310,20151023,   41,  124,  114,  135,    0
  310,20151024,   46,  123,  110,  139,   -1
  310,20151025,   30,  114,   87,  138,   15
  310,20151026,   61,  118,   90,  146,    0
  310,20151027,   58,  132,  106,  152,    0
  310,20151028,   50,  131,  115,  140,    1
  310,20151029,   63,  110,   95,  122,    0
  310,20151030,   58,  119,   94,  145,    0
  310,20151031,   48,  120,   97,  152,    0
  310,20151101,   29,  113,   90,  147,    0
  310,20151102,   36,   93,   72,  134,    0
  310,20151103,   46,  115,   68,  151,    0
  310,20151104,   63,  130,  119,  149,   14
  310,20151105,   71,  137,  114,  163,   33
  310,20151106,   83,  151,  140,  165,   14
  310,20151107,   92,  153,  136,  183,   11
  310,20151108,   68,  141,  103,  169,    5
  310,20151109,  121,  138,  129,  159,    0
  310,20151110,  108,  140,  123,  153,   33
  310,20151111,   83,  128,  119,  133,    0
  310,20151112,   65,  132,  121,  149,    2
  310,20151113,  118,  121,  100,  140,   20
  310,20151114,  118,  109,   94,  142,   76
  310,20151115,  180,  142,  129,  149,    2
  310,20151116,  103,  127,  122,  136,   19
  310,20151117,  145,  141,  123,  157,   58
  310,20151118,  135,  135,  120,  143,    9
  310,20151119,  100,  118,   91,  140,  135
  310,20151120,   94,   98,   71,  115,    5
  310,20151121,   90,   67,   46,   95,  154
  310,20151122,   35,   45,   29,   75,   63
  310,20151123,   53,   53,   28,   83,    5
  310,20151124,  107,   59,   42,   94,  131
  310,20151125,   63,   82,   63,   98,   32
  310,20151126,   30,   76,   50,  100,    2
  310,20151127,   97,   64,   50,   75,   15
  310,20151128,  114,   76,   67,   86,   82
  310,20151129,  155,  113,   85,  129,   52
  310,20151130,  140,  109,   84,  124,   73
  310,20151201,   73,  106,   86,  122,   24
  310,20151202,   81,  107,   96,  123,   -1
  310,20151203,   88,   97,   90,  107,   -1
  310,20151204,   99,   97,   85,  111,   20
  310,20151205,  128,   82,   76,   91,    0
  310,20151206,  111,  104,   76,  121,    9
  310,20151207,   56,  101,   93,  116,    4
  310,20151208,   78,   96,   87,  106,   10
  310,20151209,   73,   86,   62,  105,    0
  310,20151210,  115,   63,   55,   74,    1
  310,20151211,   90,   83,   60,  101,  104
  310,20151212,   89,   91,   63,  114,    0
  310,20151213,   48,   81,   73,  117,   45
  310,20151214,   49,   69,   54,   85,    0
  310,20151215,   45,   84,   67,  104,    8
  310,20151216,   88,  113,   95,  128,   23
  310,20151217,   80,  120,  113,  138,    4
  310,20151218,   69,  110,  100,  120,    0
