date,salinity_mean,temperature_mean
2013-02-03 00:00:00+00:00,28927.760416666668,4.745486111111111
2013-02-04 00:00:00+00:00,29630.871527777777,4.814583333333334
2013-02-05 00:00:00+00:00,29407.333333333332,4.782986111111111
2013-02-06 00:00:00+00:00,28144.54513888889,4.795833333333333
2013-02-07 00:00:00+00:00,27471.552083333332,5.079513888888889
2013-02-08 00:00:00+00:00,25288.90625,5.108680555555555
2013-02-09 00:00:00+00:00,26793.770833333332,5.049652777777777
2013-02-10 00:00:00+00:00,26457.840277777777,4.797569444444445
2013-02-11 00:00:00+00:00,27671.649305555555,4.574652777777778
2013-02-12 00:00:00+00:00,28487.0625,4.511805555555556
2013-02-13 00:00:00+00:00,28375.934027777777,4.512847222222223
2013-02-14 00:00:00+00:00,28406.993055555555,3.947569444444445
2013-02-15 00:00:00+00:00,29772.315972222223,3.775347222222222
2013-02-16 00:00:00+00:00,29594.524305555555,3.8968749999999996
2013-02-17 00:00:00+00:00,29775.510416666668,4.031597222222222
2013-02-18 00:00:00+00:00,29900.996527777777,4.071180555555555
2013-02-19 00:00:00+00:00,30125.48263888889,4.061458333333333
2013-02-20 00:00:00+00:00,29892.815972222223,4.065972222222222
2013-02-21 00:00:00+00:00,31185.663194444445,4.121874999999999
2013-02-22 00:00:00+00:00,31624.29513888889,4.049652777777777
2013-02-23 00:00:00+00:00,31527.708333333332,4.020138888888889
2013-02-24 00:00:00+00:00,31467.63888888889,4.202083333333333
2013-02-25 00:00:00+00:00,30231.149305555555,4.162152777777778
2013-02-26 00:00:00+00:00,29580.979166666668,4.126388888888888
2013-02-27 00:00:00+00:00,29095.104166666668,4.076041666666667
2013-02-28 00:00:00+00:00,28992.82638888889,4.032986111111111
2013-03-01 00:00:00+00:00,28610.649305555555,4.086805555555555
2013-03-02 00:00:00+00:00,28969.666666666668,4.1194444444444445
2013-03-03 00:00:00+00:00,28904.10763888889,4.124305555555555
2013-03-04 00:00:00+00:00,29037.260416666668,4.182986111111111
2013-03-05 00:00:00+00:00,29368.54861111111,4.270138888888889
2013-03-06 00:00:00+00:00,29567.524305555555,4.4065972222222225
2013-03-07 00:00:00+00:00,29906.663194444445,4.544444444444444
2013-03-08 00:00:00+00:00,30461.944444444445,4.699652777777778
2013-03-09 00:00:00+00:00,30765.097222222223,4.8597222222222225
2013-03-10 00:00:00+00:00,30390.51736111111,4.770833333333333
2013-03-11 00:00:00+00:00,30555.916666666668,4.342013888888889
2013-03-12 00:00:00+00:00,31000.836805555555,4.214930555555556
2013-03-13 00:00:00+00:00,29938.472222222223,4.002777777777777
2013-03-14 00:00:00+00:00,29145.28125,4.034375
2013-03-15 00:00:00+00:00,28711.149305555555,3.901736111111111
2013-03-16 00:00:00+00:00,28523.309027777777,3.7524305555555557
2013-03-17 00:00:00+00:00,29406.284722222223,3.9756944444444446
2013-03-18 00:00:00+00:00,30264.840277777777,4.127083333333333
2013-03-19 00:00:00+00:00,31143.378472222223,4.169791666666667
2013-03-20 00:00:00+00:00,31071.864583333332,4.145486111111111
2013-03-21 00:00:00+00:00,31092.166666666668,4.204861111111111
2013-03-22 00:00:00+00:00,30690.35763888889,4.114236111111111
2013-03-23 00:00:00+00:00,31505.253472222223,3.855208333333333
2013-03-24 00:00:00+00:00,31924.447916666668,3.395486111111111
2013-03-25 00:00:00+00:00,31830.70138888889,3.2003472222222222
2013-03-26 00:00:00+00:00,31400.73611111111,3.1666666666666665
2013-03-27 00:00:00+00:00,30773.82986111111,3.1166666666666667
2013-03-28 00:00:00+00:00,30260.71875,3.220486111111111
2013-03-29 00:00:00+00:00,29985.13888888889,3.3600694444444446
2013-03-30 00:00:00+00:00,29798.493055555555,3.5399305555555554
2013-03-31 00:00:00+00:00,29548.819444444445,3.6097222222222225
2013-04-01 00:00:00+00:00,29518.083333333332,3.701388888888889
2013-04-02 00:00:00+00:00,29356.163194444445,3.804861111111111
2013-04-03 00:00:00+00:00,29369.972222222223,3.8822916666666663
2013-04-04 00:00:00+00:00,29180.54513888889,3.8881944444444443
2013-04-05 00:00:00+00:00,29627.836805555555,3.9385416666666666
2013-04-06 00:00:00+00:00,30086.475694444445,4.094097222222222
2013-04-07 00:00:00+00:00,29896.555555555555,4.391666666666667
2013-04-08 00:00:00+00:00,29522.08035714286,4.490625
2013-04-09 00:00:00+00:00,29695.840277777777,4.507638888888889
2013-04-10 00:00:00+00:00,29331.76388888889,4.694444444444445
2013-04-11 00:00:00+00:00,29413.54861111111,4.795138888888889
2013-04-12 00:00:00+00:00,29502.354166666668,4.940972222222222
2013-04-13 00:00:00+00:00,29504.006944444445,5.295138888888889
2013-04-14 00:00:00+00:00,29923.180555555555,5.548611111111111
2013-04-15 00:00:00+00:00,30164.706666666665,5.948888888888889
2013-04-16 00:00:00+00:00,30288.052083333332,6.279513888888889
2013-04-17 00:00:00+00:00,30559.722222222223,6.481944444444444
2013-04-18 00:00:00+00:00,31339.98611111111,6.535069444444444
2013-04-19 00:00:00+00:00,31414.347222222223,7.115277777777777
2013-04-20 00:00:00+00:00,30700.715277777777,6.882986111111111
2013-04-21 00:00:00+00:00,30519.121527777777,6.778124999999999
2013-04-22 00:00:00+00:00,30413.760416666668,7.149652777777778
2013-04-23 00:00:00+00:00,30646.75,7.597916666666666
2013-04-24 00:00:00+00:00,29947.88888888889,8.184375
2013-04-25 00:00:00+00:00,29962.805555555555,8.435416666666667
2013-04-26 00:00:00+00:00,29337.416666666668,8.117361111111112
2013-04-27 00:00:00+00:00,28572.006944444445,7.840624999999999
2013-04-28 00:00:00+00:00,28504.354166666668,7.780902777777778
2013-04-29 00:00:00+00:00,28410.069444444445,7.996874999999999
2013-04-30 00:00:00+00:00,27629.979166666668,8.17013888888889
2013-05-01 00:00:00+00:00,28230.368055555555,8.007986111111112
2013-05-02 00:00:00+00:00,28749.20138888889,7.860763888888889
2013-05-03 00:00:00+00:00,28604.40625,8.208680555555555
2013-05-04 00:00:00+00:00,29106.59375,8.572569444444445
2013-05-05 00:00:00+00:00,29518.4375,8.926388888888889
2013-05-06 00:00:00+00:00,29493.71875,9.109722222222222
2013-05-07 00:00:00+00:00,28910.86111111111,9.257638888888888
2013-05-08 00:00:00+00:00,28883.277777777777,9.461111111111112
2013-05-09 00:00:00+00:00,29121.680555555555,9.855902777777779
2013-05-10 00:00:00+00:00,30536.625,10.089236111111111
2013-05-11 00:00:00+00:00,30735.291666666668,10.27986111111111
2013-05-12 00:00:00+00:00,30554.322916666668,10.472222222222221
2013-05-13 00:00:00+00:00,31075.09375,10.456597222222221
2013-05-14 00:00:00+00:00,31278.565972222223,10.542013888888889
2013-05-15 00:00:00+00:00,30958.42361111111,10.711805555555555
2013-05-16 00:00:00+00:00,30645.350694444445,10.828125
2013-05-17 00:00:00+00:00,29955.5625,10.374652777777778
2013-05-18 00:00:00+00:00,29156.972222222223,10.268055555555556
2013-05-19 00:00:00+00:00,28901.378472222223,10.460069444444445
2013-05-20 00:00:00+00:00,29517.774305555555,10.471527777777778
2013-05-21 00:00:00+00:00,28571.059027777777,10.565972222222221
2013-05-22 00:00:00+00:00,28291.871527777777,10.48298611111111
2013-05-23 00:00:00+00:00,27127.885416666668,10.585763888888888
2013-05-24 00:00:00+00:00,26295.822916666668,10.525694444444445
2013-05-25 00:00:00+00:00,26552.354166666668,10.444791666666667
2013-05-26 00:00:00+00:00,26121.32638888889,10.5125
2013-05-27 00:00:00+00:00,25417.17361111111,10.822569444444445
2013-05-28 00:00:00+00:00,26952.15625,10.743402777777778
2013-05-29 00:00:00+00:00,26475.625,10.828125
2013-05-30 00:00:00+00:00,26591.34375,10.884722222222221
2013-05-31 00:00:00+00:00,26618.75,11.041319444444445
2013-06-01 00:00:00+00:00,25965.3125,11.275694444444445
2013-06-02 00:00:00+00:00,25120.847222222223,11.479166666666666
2013-06-03 00:00:00+00:00,25816.57638888889,11.493402777777778
2013-06-04 00:00:00+00:00,26670.239583333332,11.499652777777778
2013-06-05 00:00:00+00:00,26772.788194444445,11.744444444444445
2013-06-06 00:00:00+00:00,26835.23611111111,12.02951388888889
2013-06-07 00:00:00+00:00,27125.972222222223,12.212152777777778
2013-06-08 00:00:00+00:00,27506.784722222223,12.215972222222222
2013-06-09 00:00:00+00:00,27048.618055555555,12.259374999999999
2013-06-10 00:00:00+00:00,26088.01736111111,12.406944444444443
2013-06-11 00:00:00+00:00,26429.98263888889,12.538888888888888
2013-06-12 00:00:00+00:00,26800.479166666668,12.723958333333334
2013-06-13 00:00:00+00:00,27792.48263888889,12.730555555555556
2013-06-14 00:00:00+00:00,28006.444444444445,12.996875
2013-06-15 00:00:00+00:00,28822.29861111111,13.086458333333333
2013-06-16 00:00:00+00:00,29611.121527777777,13.377083333333333
2013-06-17 00:00:00+00:00,28121.42013888889,13.655902777777778
2013-06-18 00:00:00+00:00,28614.14236111111,13.743055555555555
2013-06-19 00:00:00+00:00,28006.54513888889,14.060416666666667
2013-06-20 00:00:00+00:00,28265.739583333332,14.025347222222223
2013-06-21 00:00:00+00:00,28111.128472222223,14.244444444444444
2013-06-22 00:00:00+00:00,28921.822916666668,14.320486111111112
2013-06-23 00:00:00+00:00,30488.70138888889,14.31909722222222
2013-06-24 00:00:00+00:00,29717.239583333332,14.67847222222222
2013-06-25 00:00:00+00:00,28506.027777777777,14.648958333333333
2013-06-26 00:00:00+00:00,28011.975694444445,14.712847222222223
2013-06-27 00:00:00+00:00,27210.833333333332,14.795486111111112
2013-06-28 00:00:00+00:00,27236.739583333332,14.872916666666665
2013-06-29 00:00:00+00:00,27144.270833333332,14.924305555555556
2013-06-30 00:00:00+00:00,27513.875,14.984027777777776
2013-07-01 00:00:00+00:00,28581.086805555555,15.208680555555556
2013-07-02 00:00:00+00:00,28739.03125,15.460416666666667
2013-07-03 00:00:00+00:00,29678.927083333332,15.469444444444443
2013-07-04 00:00:00+00:00,30169.815972222223,15.68263888888889
2013-07-05 00:00:00+00:00,30310.631944444445,15.974305555555556
2013-07-06 00:00:00+00:00,29692.125,16.220138888888886
2013-07-07 00:00:00+00:00,29945.020833333332,16.220833333333335
2013-07-08 00:00:00+00:00,29601.319444444445,16.347569444444446
2013-07-09 00:00:00+00:00,29580.940972222223,16.475694444444443
2013-07-10 00:00:00+00:00,29631.125,16.415277777777778
2013-07-11 00:00:00+00:00,29800.5625,16.07986111111111
2013-07-12 00:00:00+00:00,29635.67013888889,16.026041666666668
2013-07-13 00:00:00+00:00,29220.274305555555,16.220833333333335
2013-07-14 00:00:00+00:00,28986.07638888889,16.437847222222224
2013-07-15 00:00:00+00:00,28953.70138888889,16.62951388888889
2013-07-16 00:00:00+00:00,29080.875,16.890625
2013-07-17 00:00:00+00:00,29396.75,16.978125
2013-07-18 00:00:00+00:00,29545.666666666668,17.046875
2013-07-19 00:00:00+00:00,29955.79513888889,17.171180555555555
2013-07-20 00:00:00+00:00,30018.774305555555,17.307291666666668
2013-07-21 00:00:00+00:00,29827.715277777777,17.451041666666665
2013-07-22 00:00:00+00:00,29517.76736111111,17.985069444444445
2013-07-23 00:00:00+00:00,29610.57638888889,18.584375
2013-07-24 00:00:00+00:00,29449.715277777777,18.976388888888888
2013-07-25 00:00:00+00:00,29422.552083333332,19.130555555555556
2013-07-26 00:00:00+00:00,29170.930555555555,19.313888888888886
2013-07-27 00:00:00+00:00,29103.5625,19.186805555555555
2013-07-28 00:00:00+00:00,29532.78125,19.37986111111111
2013-07-29 00:00:00+00:00,29846.42361111111,19.512500000000003
2013-07-30 00:00:00+00:00,30383.26736111111,19.356944444444444
2013-07-31 00:00:00+00:00,31008.069444444445,18.921180555555555
2013-08-01 00:00:00+00:00,31200.902777777777,19.293750000000003
2013-08-02 00:00:00+00:00,31400.340277777777,19.591319444444444
2013-08-03 00:00:00+00:00,31492.934027777777,20.13715277777778
2013-08-04 00:00:00+00:00,31435.489583333332,20.28576388888889
2013-08-05 00:00:00+00:00,31067.70138888889,20.456944444444446
2013-08-06 00:00:00+00:00,30824.444444444445,20.669444444444444
2013-08-07 00:00:00+00:00,30184.92013888889,20.243402777777778
2013-08-08 00:00:00+00:00,30032.524305555555,19.808680555555554
2013-08-09 00:00:00+00:00,30039.67013888889,19.746180555555558
2013-08-10 00:00:00+00:00,29931.121527777777,19.658333333333335
2013-08-11 00:00:00+00:00,29864.135416666668,19.530555555555555
2013-08-12 00:00:00+00:00,29927.493055555555,19.540277777777778
2013-08-13 00:00:00+00:00,29871.152777777777,19.354166666666668
2013-08-14 00:00:00+00:00,29882.260416666668,19.365972222222222
2013-08-15 00:00:00+00:00,29939.246527777777,19.42465277777778
2013-08-16 00:00:00+00:00,30269.13888888889,19.499305555555555
2013-08-17 00:00:00+00:00,30472.510416666668,19.674305555555556
2013-08-18 00:00:00+00:00,31064.11111111111,19.700694444444444
2013-08-19 00:00:00+00:00,31008.472222222223,19.703819444444445
2013-08-20 00:00:00+00:00,30435.82638888889,19.734722222222224
2013-08-21 00:00:00+00:00,30228.322916666668,19.802083333333332
2013-08-22 00:00:00+00:00,30229.350694444445,19.83090277777778
2013-08-23 00:00:00+00:00,30270.083333333332,19.914930555555557
2013-08-24 00:00:00+00:00,30419.243055555555,19.961458333333333
2013-08-25 00:00:00+00:00,30382.211805555555,19.85972222222222
2013-08-26 00:00:00+00:00,30404.850694444445,19.788194444444443
2013-08-27 00:00:00+00:00,30527.722222222223,19.77847222222222
2013-08-28 00:00:00+00:00,30690.61111111111,19.761458333333334
2013-08-29 00:00:00+00:00,30823.04861111111,19.872569444444444
2013-08-30 00:00:00+00:00,30891.07986111111,20.01840277777778
2013-08-31 00:00:00+00:00,30923.166666666668,19.966319444444444
2013-09-01 00:00:00+00:00,30552.159722222223,19.45034722222222
2013-09-02 00:00:00+00:00,30295.180555555555,19.12326388888889
2013-09-03 00:00:00+00:00,30046.03125,19.100347222222222
2013-09-04 00:00:00+00:00,30174.833333333332,19.27013888888889
2013-09-05 00:00:00+00:00,30590.125,19.561805555555555
2013-09-06 00:00:00+00:00,30745.416666666668,19.84201388888889
2013-09-07 00:00:00+00:00,29833.034722222223,19.823958333333334
2013-09-08 00:00:00+00:00,26148.659722222223,19.657291666666666
2013-09-09 00:00:00+00:00,28665.850694444445,19.188194444444445
2013-09-10 00:00:00+00:00,30054.222222222223,18.666319444444444
2013-09-11 00:00:00+00:00,29851.190972222223,17.99548611111111
2013-09-12 00:00:00+00:00,30380.0,17.968402777777776
2013-09-13 00:00:00+00:00,31193.13888888889,17.818055555555556
2013-09-14 00:00:00+00:00,31454.350694444445,17.741319444444443
2013-09-15 00:00:00+00:00,30987.871527777777,17.515972222222224
2013-09-16 00:00:00+00:00,32145.0625,17.137500000000003
2013-09-17 00:00:00+00:00,32189.20486111111,16.297222222222224
2013-09-18 00:00:00+00:00,32503.375,16.048263888888886
2013-09-19 00:00:00+00:00,31804.996527777777,15.479166666666666
2013-09-20 00:00:00+00:00,31392.17361111111,15.265277777777776
2013-09-21 00:00:00+00:00,31246.51388888889,15.763541666666665
2013-09-22 00:00:00+00:00,31320.96875,16.01111111111111
2013-09-23 00:00:00+00:00,31157.805555555555,16.321875
2013-09-24 00:00:00+00:00,31443.35763888889,16.634027777777778
2013-09-25 00:00:00+00:00,31441.041666666668,16.84548611111111
2013-09-26 00:00:00+00:00,30793.434027777777,16.931597222222223
2013-09-27 00:00:00+00:00,31146.76736111111,16.910069444444446
2013-09-28 00:00:00+00:00,31248.774305555555,16.789236111111112
2013-09-29 00:00:00+00:00,31264.118055555555,16.49652777777778
2013-09-30 00:00:00+00:00,31073.121527777777,16.09652777777778
2013-10-01 00:00:00+00:00,30871.621527777777,15.730208333333334
2013-10-02 00:00:00+00:00,30731.885416666668,15.221527777777778
2013-10-03 00:00:00+00:00,30919.034722222223,14.953125
2013-10-04 00:00:00+00:00,31023.11111111111,14.905902777777776
2013-10-05 00:00:00+00:00,31031.385416666668,15.095833333333335
2013-10-06 00:00:00+00:00,30970.256944444445,15.329166666666667
2013-10-07 00:00:00+00:00,31061.996527777777,15.513194444444444
2013-10-08 00:00:00+00:00,31118.552083333332,15.693402777777777
2013-10-09 00:00:00+00:00,31140.472222222223,15.730208333333334
2013-10-10 00:00:00+00:00,31248.211805555555,15.271180555555556
2013-10-11 00:00:00+00:00,31396.003472222223,15.05763888888889
2013-10-12 00:00:00+00:00,31333.385416666668,14.81076388888889
2013-10-13 00:00:00+00:00,31967.652777777777,14.505555555555556
2013-10-14 00:00:00+00:00,31982.805555555555,13.708680555555555
2013-10-15 00:00:00+00:00,31930.70138888889,13.377083333333333
2013-10-16 00:00:00+00:00,31759.98611111111,13.28125
2013-10-17 00:00:00+00:00,31749.10763888889,13.179861111111112
2013-10-18 00:00:00+00:00,31410.17361111111,13.334375000000001
2013-10-19 00:00:00+00:00,31038.76736111111,13.478124999999999
2013-10-20 00:00:00+00:00,30865.29513888889,13.544097222222222
2013-10-21 00:00:00+00:00,30895.42013888889,13.625694444444443
2013-10-22 00:00:00+00:00,31017.965277777777,13.890625
2013-10-23 00:00:00+00:00,31815.159722222223,14.222222222222221
2013-10-24 00:00:00+00:00,31722.409722222223,14.206944444444444
2013-10-25 00:00:00+00:00,31453.34375,14.22534722222222
2013-10-26 00:00:00+00:00,31734.302083333332,14.180555555555555
2013-10-27 00:00:00+00:00,32468.875,14.099305555555555
2013-10-28 00:00:00+00:00,32234.975694444445,13.836805555555555
2013-10-29 00:00:00+00:00,32070.336805555555,13.456944444444444
2013-10-30 00:00:00+00:00,31663.541666666668,13.075347222222222
2013-10-31 00:00:00+00:00,31415.59375,12.843402777777778
2013-11-01 00:00:00+00:00,31339.17013888889,12.720833333333333
2013-11-02 00:00:00+00:00,31839.524305555555,12.7375
2013-11-03 00:00:00+00:00,32998.51736111111,12.672916666666667
2013-11-04 00:00:00+00:00,32587.975694444445,12.378819444444444
2013-11-05 00:00:00+00:00,31292.614583333332,11.942708333333334
2013-11-06 00:00:00+00:00,31594.805555555555,11.603472222222223
2013-11-07 00:00:00+00:00,31982.809027777777,11.963541666666666
2013-11-08 00:00:00+00:00,31360.809027777777,12.043055555555556
2013-11-09 00:00:00+00:00,30810.17013888889,11.814583333333333
2013-11-10 00:00:00+00:00,29438.909722222223,11.560069444444444
2013-11-11 00:00:00+00:00,27940.302083333332,11.778125
2013-11-12 00:00:00+00:00,30900.381944444445,11.634722222222223
2013-11-13 00:00:00+00:00,28351.340277777777,11.585763888888888
2013-11-14 00:00:00+00:00,28783.069444444445,11.474652777777777
2013-11-15 00:00:00+00:00,27959.850694444445,11.578472222222222
2013-11-16 00:00:00+00:00,28804.371527777777,11.642708333333333
2013-11-17 00:00:00+00:00,28537.26736111111,11.619097222222223
2013-11-18 00:00:00+00:00,28657.45486111111,11.54548611111111
2013-11-19 00:00:00+00:00,28230.600694444445,11.24826388888889
2013-11-20 00:00:00+00:00,27565.097222222223,10.85798611111111
2013-11-21 00:00:00+00:00,28960.413194444445,10.539930555555555
2013-11-22 00:00:00+00:00,29553.739583333332,10.661805555555555
2013-11-23 00:00:00+00:00,30070.805555555555,10.570833333333333
2013-11-24 00:00:00+00:00,30261.871527777777,10.512847222222222
2013-11-25 00:00:00+00:00,30687.48611111111,10.441319444444444
2013-11-26 00:00:00+00:00,30045.29861111111,10.39201388888889
2013-11-27 00:00:00+00:00,29726.760416666668,10.266319444444443
2013-11-28 00:00:00+00:00,28882.684027777777,10.162152777777779
2013-11-29 00:00:00+00:00,27854.309027777777,9.92013888888889
2013-11-30 00:00:00+00:00,27833.989583333332,9.719097222222222
2013-12-01 00:00:00+00:00,28158.465277777777,9.747569444444444
2013-12-02 00:00:00+00:00,27844.756944444445,9.646527777777779
2013-12-03 00:00:00+00:00,28301.184027777777,9.678472222222222
2013-12-04 00:00:00+00:00,27889.3125,9.403472222222222
2013-12-05 00:00:00+00:00,28084.548837209302,9.084186046511629
2013-12-06 00:00:00+00:00,27231.465277777777,8.393055555555556
2013-12-07 00:00:00+00:00,26192.590277777777,8.195138888888888
2013-12-08 00:00:00+00:00,25956.222222222223,8.213194444444445
2013-12-09 00:00:00+00:00,25965.36111111111,8.283333333333333
2013-12-10 00:00:00+00:00,26648.0,8.279166666666667
2013-12-11 00:00:00+00:00,27837.833333333332,8.324305555555556
2013-12-12 00:00:00+00:00,28499.67361111111,8.09513888888889
2013-12-13 00:00:00+00:00,28795.6875,7.8805555555555555
2013-12-14 00:00:00+00:00,29389.95138888889,7.884027777777778
2013-12-15 00:00:00+00:00,29993.805555555555,7.809722222222222
2013-12-16 00:00:00+00:00,30168.534722222223,7.856249999999999
2013-12-17 00:00:00+00:00,29936.895833333332,7.822916666666667
2013-12-18 00:00:00+00:00,29855.465277777777,7.7562500000000005
2013-12-19 00:00:00+00:00,30235.555555555555,7.657638888888889
2013-12-20 00:00:00+00:00,30098.340277777777,7.464583333333334
2013-12-21 00:00:00+00:00,30874.041666666668,7.5375000000000005
2013-12-22 00:00:00+00:00,31175.881944444445,7.4750000000000005
2013-12-23 00:00:00+00:00,31132.67361111111,7.3604166666666675
2013-12-24 00:00:00+00:00,30710.444444444445,7.335416666666666
2013-12-25 00:00:00+00:00,30511.784722222223,7.2958333333333325
2013-12-26 00:00:00+00:00,30344.604166666668,7.163194444444445
2013-12-27 00:00:00+00:00,30484.840277777777,6.938888888888889
2013-12-28 00:00:00+00:00,30630.23611111111,6.977083333333334
2013-12-29 00:00:00+00:00,29585.770833333332,6.858333333333333
2013-12-30 00:00:00+00:00,28647.875,6.576388888888889
2013-12-31 00:00:00+00:00,31210.0,6.8
2014-01-01 00:00:00+00:00,28029.965277777777,6.6618055555555555
2014-01-02 00:00:00+00:00,28901.493055555555,6.894444444444444
2014-01-03 00:00:00+00:00,29995.48611111111,7.134722222222223
2014-01-04 00:00:00+00:00,30251.13888888889,7.231944444444445
2014-01-05 00:00:00+00:00,29459.229166666668,7.149305555555555
2014-01-06 00:00:00+00:00,29604.729166666668,7.269444444444444
2014-01-07 00:00:00+00:00,31363.215277777777,7.497916666666667
2014-01-08 00:00:00+00:00,30591.347222222223,7.597916666666666
2014-01-09 00:00:00+00:00,31171.284722222223,7.654861111111111
2014-01-10 00:00:00+00:00,30318.145833333332,7.513888888888889
2014-01-11 00:00:00+00:00,29993.152777777777,7.375694444444444
2014-01-12 00:00:00+00:00,27791.909722222223,7.214583333333334
2014-01-13 00:00:00+00:00,31098.618055555555,7.3187500000000005
2014-01-14 00:00:00+00:00,31622.580188679247,7.166037735849057
2014-01-15 00:00:00+00:00,31141.822916666668,6.866666666666666
2014-01-16 00:00:00+00:00,31953.39236111111,6.8381944444444445
2014-01-17 00:00:00+00:00,31788.024305555555,6.768750000000001
2014-01-18 00:00:00+00:00,31869.260416666668,6.836111111111111
2014-01-19 00:00:00+00:00,31571.84375,6.889236111111111
2014-01-20 00:00:00+00:00,31463.54513888889,6.909027777777777
2014-01-21 00:00:00+00:00,31332.09375,6.993055555555555
2014-01-22 00:00:00+00:00,30605.53125,6.810069444444444
2014-01-23 00:00:00+00:00,31004.73611111111,6.709375
2014-01-24 00:00:00+00:00,30840.70138888889,6.710763888888889
2014-01-25 00:00:00+00:00,31005.54861111111,6.846180555555556
2014-01-26 00:00:00+00:00,31812.67013888889,6.707638888888889
2014-01-27 00:00:00+00:00,32373.552083333332,6.403472222222223
2014-01-28 00:00:00+00:00,31835.354166666668,6.000347222222222
2014-01-29 00:00:00+00:00,31382.322916666668,5.903124999999999
2014-01-30 00:00:00+00:00,30148.458333333332,5.743055555555555
2014-01-31 00:00:00+00:00,29931.26736111111,5.705208333333333
2014-02-01 00:00:00+00:00,30074.833333333332,5.467708333333333
2014-02-02 00:00:00+00:00,30445.84375,5.547916666666667
2014-02-03 00:00:00+00:00,31100.024305555555,5.559374999999999
2014-02-04 00:00:00+00:00,31179.01736111111,5.6819444444444445
2014-02-05 00:00:00+00:00,31380.836805555555,5.661458333333333
2014-02-06 00:00:00+00:00,32363.10763888889,5.786111111111111
2014-02-07 00:00:00+00:00,32766.01736111111,6.010416666666667
2014-02-08 00:00:00+00:00,32754.895833333332,6.1618055555555555
2014-02-09 00:00:00+00:00,32200.944444444445,6.1038194444444445
2014-02-10 00:00:00+00:00,31565.67361111111,6.078472222222222
2014-02-11 00:00:00+00:00,32142.274305555555,6.089583333333334
2014-02-12 00:00:00+00:00,32536.17013888889,6.194791666666666
2014-02-13 00:00:00+00:00,32445.86111111111,6.070486111111111
2014-02-14 00:00:00+00:00,31675.85763888889,5.915277777777778
2014-02-15 00:00:00+00:00,32672.878472222223,6.353125
2014-02-16 00:00:00+00:00,32150.864583333332,6.59375
2014-02-17 00:00:00+00:00,31779.51736111111,6.584722222222222
2014-02-18 00:00:00+00:00,31480.177083333332,6.671875
2014-02-19 00:00:00+00:00,31109.996527777777,6.719444444444445
2014-02-20 00:00:00+00:00,31020.965277777777,6.875694444444445
2014-02-21 00:00:00+00:00,31783.600694444445,7.011458333333334
2014-02-22 00:00:00+00:00,31938.371527777777,7.017708333333333
2014-02-23 00:00:00+00:00,31734.402777777777,7.069444444444445
2014-02-24 00:00:00+00:00,32980.430555555555,7.173958333333333
2014-02-25 00:00:00+00:00,32802.350694444445,7.2354166666666675
2014-02-26 00:00:00+00:00,32908.17361111111,7.276388888888889
2014-02-27 00:00:00+00:00,32332.305555555555,7.136458333333334
2014-02-28 00:00:00+00:00,32609.791666666668,6.941666666666666
2014-03-01 00:00:00+00:00,31698.98611111111,6.987847222222222
2014-03-02 00:00:00+00:00,31247.541666666668,6.932291666666667
2014-03-03 00:00:00+00:00,31503.350694444445,6.803125
2014-03-04 00:00:00+00:00,31249.149305555555,6.917708333333334
2014-03-05 00:00:00+00:00,30931.184027777777,7.080208333333333
2014-03-06 00:00:00+00:00,30607.600694444445,7.226736111111112
2014-03-07 00:00:00+00:00,30528.086805555555,7.301041666666666
2014-03-08 00:00:00+00:00,30787.29861111111,7.41736111111111
2014-03-09 00:00:00+00:00,31281.284722222223,7.510416666666667
2014-03-10 00:00:00+00:00,31581.003472222223,7.707638888888888
2014-03-11 00:00:00+00:00,31684.194444444445,7.83263888888889
2014-03-12 00:00:00+00:00,32257.211805555555,7.870833333333334
2014-03-13 00:00:00+00:00,32207.854166666668,8.069444444444445
2014-03-14 00:00:00+00:00,31821.256944444445,8.196180555555555
2014-03-15 00:00:00+00:00,31835.965277777777,8.283680555555556
2014-03-16 00:00:00+00:00,31506.5625,8.519097222222221
2014-03-17 00:00:00+00:00,31166.590277777777,8.71701388888889
2014-03-18 00:00:00+00:00,31041.586805555555,8.858333333333334
2014-03-19 00:00:00+00:00,31458.04861111111,8.9375
2014-03-20 00:00:00+00:00,31981.51736111111,9.062847222222222
2014-03-21 00:00:00+00:00,31989.39236111111,9.245486111111111
2014-03-22 00:00:00+00:00,31853.034722222223,8.997569444444444
2014-03-23 00:00:00+00:00,32159.003472222223,8.791666666666666
2014-03-24 00:00:00+00:00,31424.086805555555,8.785763888888889
2014-03-25 00:00:00+00:00,31620.163194444445,8.74826388888889
2014-03-26 00:00:00+00:00,31598.260416666668,8.591666666666667
2014-03-27 00:00:00+00:00,31535.9375,8.508333333333333
2014-03-28 00:00:00+00:00,31436.42013888889,8.60798611111111
2014-03-29 00:00:00+00:00,31379.881944444445,8.79375
2014-03-30 00:00:00+00:00,31379.03125,9.049305555555556
2014-03-31 00:00:00+00:00,31349.65625,9.350000000000001
2014-04-01 00:00:00+00:00,31329.506944444445,9.666319444444445
2014-04-02 00:00:00+00:00,31346.135416666668,9.92013888888889
2014-04-03 00:00:00+00:00,31406.847222222223,10.108680555555557
2014-04-04 00:00:00+00:00,31447.45138888889,10.264930555555557
2014-04-05 00:00:00+00:00,31464.309027777777,10.388194444444444
2014-04-06 00:00:00+00:00,31567.17361111111,10.521180555555555
